year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax_deg_c_rounded_down,gdd,gdd_rounded
2014,DEH1,soybean,-75.204048,38.637405,11573,11,212,50502.32,0,500.81,0,28.95,14.78,1680.93,28.95,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,213,50388.97,30.82,258.45,0,26.58,18.85,2176.06,26.58,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,214,50273.76,26.64,235.7,0,24.58,17.88,2047.53,24.58,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,215,50156.73,15.46,234.56,0,26.91,20.06,2345.68,26.91,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,216,50037.94,0,384.1,0,28.64,19.69,2292.19,28.64,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,217,49917.44,0,422.62,0,29.34,19.04,2201.35,29.34,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,218,49795.28,0,401.47,0,28.68,19.26,2232.02,28.68,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,219,49671.52,0,440.16,0,28.57,17.72,2026.88,28.57,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,220,49546.19,0,468.79,0,27.57,15.58,1769.28,27.57,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,221,49419.35,0,474.69,0,28.67,15.9,1805.55,28.67,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,222,49291.06,0,464.05,0,28.69,16.29,1851.09,28.69,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,223,49161.35,0,476.39,0,27.99,15,1704.11,27.99,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,224,49030.28,22.35,159.38,0,27.08,22.39,2705.88,27.08,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,225,48897.88,0,342.93,0,28.81,20.72,2443.65,28.81,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,226,48764.22,0,425.55,0,27.05,16.47,1872.92,27.05,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,227,48629.33,0,440.33,0,25.92,14.83,1685.59,25.92,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,228,48493.26,0,438.77,0,27.77,16.36,1859.08,27.77,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,229,48356.04,0,459.51,0,29.95,16.98,1934.16,29.95,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,230,48217.74,0,388.02,0,27.38,17.82,2039.12,27.38,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,231,48078.38,0,319.21,0,27.71,20.08,2348.51,27.71,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,232,47938,0,391.88,0,27.95,18.01,2064.13,27.95,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,233,47796.66,5.62,284.99,0,28.3,18.7,2155.49,28.3,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,234,47654.39,0,302.22,0,27.75,20.59,2424.1,27.75,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,235,47511.22,1.39,284.53,0,25.88,19.35,2245.18,25.88,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,236,47367.2,0,338.41,0,25.7,17.8,2036.73,25.7,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,237,47222.36,0,446.21,0,27.07,15.02,1706.18,27.07,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,238,47076.75,0,459.41,0,28.25,14.98,1702.27,28.25,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,239,46930.39,0,476.47,0,30.05,14.85,1688.3,30,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,240,46783.32,0,405.5,0,29.38,18.14,2081.74,29.38,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,241,46635.59,0,437.93,0,26.4,14.25,1624.34,26.4,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,242,46487.21,0,452.53,0,27.73,14.45,1645.3,27.73,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,243,46338.23,0.75,344.76,0,31.59,22.07,2653.65,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,244,46188.67,0.38,301.29,0,32.12,23.84,2954.89,30,17,17
2014,DEH1,soybean,-75.204048,38.637405,11573,11,245,46038.57,6.82,270.88,0,34.33,23.34,2866.62,30,17,17
2014,DEH1,soybean,-75.204048,38.637405,11573,11,246,45887.97,4.34,261.37,0,29.98,20.31,2382.49,29.98,15,15
2014,DEH1,soybean,-75.204048,38.637405,11573,11,247,45736.89,0,398.38,0,29.44,17.81,2038.43,29.44,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,248,45585.36,0,346.21,0,32.01,21.89,2624.57,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,249,45433.41,24.22,270.81,0,33.58,22.45,2715.74,30,16,16
2014,DEH1,soybean,-75.204048,38.637405,11573,11,250,45281.07,0,292.45,0,26.77,19.21,2224.89,26.77,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,251,45128.37,3.47,135.7,0,23.58,19.3,2237.86,23.58,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,252,44975.34,4.34,124.06,0,24.09,20.23,2371.29,24.09,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,253,44822.01,0,309.74,0,26.33,18.62,2144.45,26.33,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,254,44668.41,0,366.16,0,29.45,19.14,2216.21,29.45,14,14
2014,DEH1,soybean,-75.204048,38.637405,11573,11,255,44514.55,0,329.41,0,26.12,17.59,2010.94,26.12,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,256,44360.47,3.56,259.68,0,24.46,15.55,1766.18,24.46,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,257,44206.2,0,374.24,0,21.88,12.24,1424.32,21.88,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,258,44051.76,1.52,442.33,0,23.54,10.13,1238.05,23.54,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,259,43897.18,1.61,396.61,0,26.02,14.62,1663.55,26.02,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,260,43742.49,0,408.1,0,24.22,12.4,1439.03,24.22,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,261,43587.7,0,442.49,0,24.83,10.33,1254.32,24.83,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,262,43432.85,0,385.72,0,23.74,12.64,1461.7,23.74,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,263,43277.96,0,331.69,0,25.12,15.96,1812.47,25.12,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,264,43123.06,0,269,0,26.78,19.44,2257.28,26.78,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,265,42968.17,0,351.45,0,24.28,14.21,1619.75,24.28,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,266,42813.32,0,367.17,0,19.71,9.38,1177.58,19.71,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,267,42658.53,45.85,245.09,0,22.64,13.57,1553.78,22.64,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,268,42503.83,33.29,176.15,0,22.77,16.68,1897.72,22.77,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,269,42349.25,0,343.76,0,23.54,13.84,1581.48,23.54,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,270,42194.81,0,410.26,0,26.83,12.58,1456.31,26.83,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,271,42040.54,0,410.57,0,26.26,11.84,1386.85,26.26,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,272,41886.46,2.08,251.64,0,25.39,15.43,1752.52,25.39,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,273,41732.6,0,313.42,0,25.16,16.04,1822.12,25.16,11,11
2014,DEH1,soybean,-75.204048,38.637405,11573,11,274,41578.99,0,293.72,0,23.78,15.48,1758.17,23.78,10,10
2014,DEH1,soybean,-75.204048,38.637405,11573,11,275,41425.66,0,286.58,0,21.67,13.82,1579.65,21.67,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,276,41272.63,3.89,256.68,0,22.86,12.59,1457.74,22.86,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,277,41119.93,3.8,281.62,0,23.82,11.42,1348.91,23.82,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,278,40967.59,0,397.45,0,18,4.81,860.53,18,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,279,40815.64,0,406.11,0,22.34,7.07,1006.52,22.34,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,280,40664.11,0.92,302.27,0,23.78,14.46,1646.15,23.78,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,281,40513.02,0,341.94,0,25.32,13.52,1548.55,25.32,9,9
2014,DEH1,soybean,-75.204048,38.637405,11573,11,282,40362.41,0,363.41,0,22.31,9.28,1169.61,22.31,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,283,40212.31,14.29,165.01,0,19.99,13.45,1541.41,19.99,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,284,40062.75,8.73,145.38,0,17.66,12.11,1411.77,17.66,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,285,39913.77,0,284.41,0,19.22,10.37,1257.87,19.22,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,286,39765.39,3.35,177.06,0,21.16,13.91,1588.37,21.16,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,287,39617.64,0,249.87,0,25.75,17.48,1995.92,25.75,12,12
2014,DEH1,soybean,-75.204048,38.637405,11573,11,288,39470.57,13.52,88.64,0,24.56,20.95,2477.7,24.56,13,13
2014,DEH1,soybean,-75.204048,38.637405,11573,11,289,39324.21,0,289.15,0,22.8,13.29,1525.93,22.8,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,290,39178.59,0,312.79,0,22.89,12.07,1408.41,22.89,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,291,39033.75,0,313.24,0,23.32,12.34,1433.87,23.32,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,292,38889.72,0,305.53,0,15.1,5.39,895.96,15.1,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,293,38746.55,0,383.08,0,18.82,1.43,677.12,18.82,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,294,38604.27,11.05,235.1,0,22.31,10.68,1284.75,22.31,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,295,38462.92,6.69,144.48,0,17.37,11.47,1353.17,17.37,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,296,38322.54,0.05,156.05,0,15.05,10.46,1265.81,15.05,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,297,38183.17,0,266.9,0,19.75,10.78,1293.16,19.75,5,5
2014,DEH1,soybean,-75.204048,38.637405,11573,11,298,38044.86,0,336.57,0,20.87,6.85,990.9,20.87,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,299,37907.64,0,293.58,0,19.91,9.02,1149.28,19.91,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,300,37771.56,0,343.98,0,20.15,4.7,853.99,20.15,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,301,37636.66,0,315.03,0,24.98,11.18,1327.84,24.98,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,302,37502.99,0.72,268.62,0,23.53,13.13,1509.89,23.53,8,8
2014,DEH1,soybean,-75.204048,38.637405,11573,11,303,37370.59,0,282.58,0,17.58,6.93,996.5,17.58,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,304,37239.51,0,255.46,0,14.22,5.17,882.42,14.22,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,305,37109.79,8.43,106.19,0,11.53,7.02,1002.57,11.53,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,306,36981.48,0,163.6,0,10.54,5.33,892.14,10.54,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,307,36854.64,0,316.14,0,15.69,2.05,707.92,15.69,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,308,36729.3,0,309.84,0,21,6.71,981.62,21,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,309,36605.52,0,223.65,0,18.52,10.42,1262.03,18.52,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,310,36483.35,10.38,163.5,0,17.61,9.78,1209.64,17.61,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,311,36362.84,1.62,264.75,0,14.63,4.58,846.63,14.63,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,312,36244.04,0,297.13,0,11.37,-0.88,572.84,11.37,-5,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,313,36127,0,278.16,0,14.54,3.14,765.21,14.54,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,314,36011.78,0,311.9,0,16.97,0.93,653.45,16.97,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,315,35898.42,0,288.38,0,20.19,6.1,941.02,20.19,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,316,35786.98,0,261.38,0,21.8,9.57,1192.53,21.8,6,6
2014,DEH1,soybean,-75.204048,38.637405,11573,11,317,35677.51,0.69,211.11,0,11.1,2.89,751.85,11.1,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,318,35570.06,0,183.4,0,7.17,0.27,622.63,7.17,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,319,35464.69,0,255.71,0,7.49,-3.46,473,7.49,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,320,35361.45,1.59,276.19,0,10.17,-2.91,493.1,10.17,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,321,35260.4,17.36,180.98,0,17.51,6.4,960.98,17.51,2,2
2014,DEH1,soybean,-75.204048,38.637405,11573,11,322,35161.58,0,261.88,0,9.25,-2.92,492.53,9.25,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,323,35065.05,0,251.74,0,4.49,-6.54,374.56,4.49,-11,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,324,34970.86,0,252.59,0,12.17,0.4,628.79,12.17,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,325,34879.07,0,214.37,0,4.78,-4.17,448.36,4.78,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,326,34789.73,0,284.09,0,8.62,-7.32,352.72,8.62,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,327,34702.88,10.87,188.72,0,14.92,1.89,699.82,14.92,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,328,34618.59,4.73,130.54,0,21.23,12.99,1496.31,21.23,7,7
2014,DEH1,soybean,-75.204048,38.637405,11573,11,329,34536.89,10.5,144.91,0,18.5,9.39,1178.24,18.5,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,330,34457.84,30.4,120.89,0,9.72,2.97,756.05,9.72,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,331,34381.49,0,181.66,0,7.85,0.24,621.56,7.85,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,332,34307.89,0,217.3,0,5.92,-3.7,464.78,5.92,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,333,34237.07,0,252.68,0,8.34,-4.49,437.75,8.34,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,334,34169.1,0,222.66,0,15.53,4.57,845.88,15.53,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,335,34104,7.38,182.89,0,21.22,6.96,998.61,21.22,4,4
2014,DEH1,soybean,-75.204048,38.637405,11573,11,336,34041.83,3.96,120.23,0,10.65,3.46,782.75,10.65,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,337,33982.63,0,163.01,0,12.09,4.78,858.56,12.09,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,338,33926.43,0,201.74,0,8.68,-0.64,582.85,8.68,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,339,33873.27,1.13,153.53,0,10.47,3.75,798.9,10.47,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,340,33823.19,16.5,123.81,0,14.36,6.82,988.81,14.36,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,341,33776.23,0,157.07,0,9.1,2.25,718.37,9.1,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,342,33732.42,27.08,110.59,0,7.77,1.52,681.66,7.77,-5,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,343,33691.79,7.06,78.95,0,8.87,4.58,846.58,8.87,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,344,33654.37,0,106.14,0,7.87,3.69,795.68,7.87,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,345,33620.18,0,136.81,0,6.22,0.89,651.48,6.22,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,346,33589.25,0,124.8,0,5.91,1.2,666.06,5.91,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,347,33561.6,0,186.69,0,7.35,-0.28,598.26,7.35,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,348,33537.26,0,206.69,0,8.04,-0.89,572.14,8.04,-6,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,349,33516.24,0,182.77,0,8.92,1.42,676.73,8.92,-5,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,350,33498.55,6.53,181.35,0,13.01,0.63,639.24,13.01,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,351,33484.21,0,214.18,0,12.91,3.19,767.75,12.91,-2,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,352,33473.23,0,168.34,0,6.75,0.2,619.86,6.75,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,353,33465.62,0,158.54,0,4.51,-1.43,550.07,4.51,-8,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,354,33461.39,0,199.86,0,3.61,-4.28,444.97,3.61,-10,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,355,33460.53,0,224.84,0,5.94,-3.74,463.35,5.94,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,356,33463.05,1.73,235.42,0,8.53,-2.08,524.14,8.53,-7,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,357,33468.94,11.7,121.44,0,12.51,6.41,961.63,12.51,-1,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,358,33478.21,18.72,164.42,0,17.69,7.71,1051,17.69,3,3
2014,DEH1,soybean,-75.204048,38.637405,11573,11,359,33490.84,0,245.71,0,17.73,4.7,853.64,17.73,1,1
2014,DEH1,soybean,-75.204048,38.637405,11573,11,360,33506.82,0,246.27,0,11.65,-0.54,587.28,11.65,-4,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,361,33526.15,0,257.83,0,14.48,-0.3,597.47,14.48,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,362,33548.8,2.86,149.29,0,14.76,6.24,950.24,14.76,0,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,363,33574.77,3.15,126.42,0,10.31,3.87,805.7,10.31,-3,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,364,33604.03,0,207.09,0,5.04,-3.09,486.53,5.04,-9,0
2014,DEH1,soybean,-75.204048,38.637405,11573,11,365,33636.57,0,222.65,0,2.99,-5.84,395.13,2.99,-11,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,1,35964.94,12.04,106.16,0,11.63,6.32,955.41,11.63,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,2,35994.05,8.49,160.77,0,14.17,5.69,914.78,14.17,0,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,3,36025.56,0,208.5,0,4.92,-2.88,494.09,4.92,-9,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,4,36059.43,0,319.08,0,11.67,-3.13,484.89,11.67,-6,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,5,36095.65,2.28,242.27,0,16.7,0.98,655.81,16.7,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,6,36134.2,0,244.67,0,9.51,-0.05,608.66,9.51,-5,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,7,36175.04,0,212.56,0,-1.18,-8.89,312.16,-1.18,-15,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,8,36218.16,0,343.11,0,8.2,-8.41,324.02,8.2,-10,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,9,36263.53,4.75,255.37,0,14,-2.81,496.67,14,-4,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,10,36311.11,2.66,217.28,0,19.2,6.47,965.56,19.2,3,3
2014,GAH1,cotton,-83.555016,31.506544,10849,101,11,36360.88,20.24,174.12,0,20.95,11.43,1349.91,20.95,6,6
2014,GAH1,cotton,-83.555016,31.506544,10849,101,12,36412.82,0,314.46,0,17.81,3.57,788.47,17.81,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,13,36466.88,10.95,249.61,0,18.94,2.9,752.25,18.94,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,14,36523.03,3.85,230.47,0,17.65,4.21,825.09,17.65,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,15,36581.24,0,321.69,0,16,1.74,692.42,16,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,16,36641.49,0,283.6,0,8.99,-2.02,526.74,8.99,-7,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,17,36703.73,0,354.73,0,15.84,-1.47,548.3,15.84,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,18,36767.92,0,295.86,0,10.71,-0.92,570.84,10.71,-5,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,19,36834.04,0,345.69,0,15.81,-0.01,610.17,15.81,-2,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,20,36902.05,0,367.6,0,18.39,-0.46,590.47,18.39,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,21,36971.9,0,342.84,0,15.5,0.36,626.9,15.5,-2,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,22,37043.57,0,281.7,0,6.57,-3.73,463.61,6.57,-9,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,23,37117.01,0,307.29,0,7.89,-3.77,462.4,7.89,-8,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,24,37192.19,0,234.64,0,4.4,-3.6,468,4.4,-10,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,25,37269.07,0,342.58,0,10.6,-3.34,477.19,10.6,-6,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,26,37347.61,0,362.27,0,14.5,-1.39,551.57,14.5,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,27,37427.77,5.24,279.63,0,20.3,2.43,727.48,20.3,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,28,37509.51,13.01,79.88,0,7.04,3.74,798.15,7.04,-5,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,29,37592.81,0,75.83,0,-0.32,-2.33,514.52,-0.32,-11,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,30,37677.6,0,294.21,0,6.28,-3.95,456.06,6.28,-9,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,31,37763.87,2.1,272.11,0,11.55,-3.38,475.9,11.55,-6,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,32,37851.57,1.3,311.71,0,13.4,1.76,693.24,13.4,-2,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,33,37940.66,0,363.63,0,22.86,6.32,955.3,22.86,5,5
2014,GAH1,cotton,-83.555016,31.506544,10849,101,34,38031.1,1.36,306.79,0,21.52,9.43,1181.05,21.52,5,5
2014,GAH1,cotton,-83.555016,31.506544,10849,101,35,38122.87,0,235.07,0,23.12,14.49,1648.73,23.12,9,9
2014,GAH1,cotton,-83.555016,31.506544,10849,101,36,38215.91,4.53,196.55,0,21.63,12.07,1408.48,21.63,7,7
2014,GAH1,cotton,-83.555016,31.506544,10849,101,37,38310.19,2.06,188.53,0,9.59,1.3,670.69,9.59,-5,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,38,38405.68,3.3,256.13,0,13.54,1.07,659.94,13.54,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,39,38502.33,1.2,353.58,0,15.92,2.77,745.02,15.92,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,40,38600.12,0,387.67,0,19.13,3.09,762.62,19.13,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,41,38699.01,0,391.06,0,20.85,4.23,826.44,20.85,3,3
2014,GAH1,cotton,-83.555016,31.506544,10849,101,42,38798.95,15.9,144.56,0,12.05,6.09,940.59,12.05,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,43,38899.93,45.89,53.86,0,3.58,1.99,704.89,3.58,-7,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,44,39001.89,0,361.59,0,12.78,0.55,635.44,12.78,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,45,39104.81,2.17,309.93,0,15.13,-0.88,572.82,15.13,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,46,39208.66,0,379.77,0,14.24,0.97,655.27,14.24,-2,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,47,39313.4,0,437.18,0,18.59,-0.19,602.32,18.59,-1,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,48,39418.99,0,441.22,0,21.98,1.84,697.27,21.98,2,2
2014,GAH1,cotton,-83.555016,31.506544,10849,101,49,39525.42,0,399.37,0,21.47,6.15,944.61,21.47,4,4
2014,GAH1,cotton,-83.555016,31.506544,10849,101,50,39632.64,0,424.21,0,25.13,7.08,1006.64,25.13,6,6
2014,GAH1,cotton,-83.555016,31.506544,10849,101,51,39740.62,0,415.57,0,26.5,9.13,1157.85,26.5,8,8
2014,GAH1,cotton,-83.555016,31.506544,10849,101,52,39849.33,19.92,189.27,0,19.77,11.97,1399.48,19.77,6,6
2014,GAH1,cotton,-83.555016,31.506544,10849,101,53,39958.75,0,393.96,0,20.04,6.04,937.02,20.04,3,3
2014,GAH1,cotton,-83.555016,31.506544,10849,101,54,40068.84,5.86,248.93,0,16.69,6.19,946.84,16.69,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,55,40179.58,0,386.87,0,22.05,8.43,1104.15,22.05,5,5
2014,GAH1,cotton,-83.555016,31.506544,10849,101,56,40290.93,5.96,303.43,0,22.65,8,1072.21,22.65,5,5
2014,GAH1,cotton,-83.555016,31.506544,10849,101,57,40402.87,8.03,150.47,0,13.09,7.62,1044.88,13.09,0,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,58,40515.37,0,367.91,0,12.32,1.14,663.21,12.32,-3,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,59,40628.4,0,470.69,0,17.32,-1.93,530.24,17.32,-2,0
2014,GAH1,cotton,-83.555016,31.506544,10849,101,60,40741.94,0,474.6,0,21.32,0.73,643.72,21.32,1,1
2014,GAH1,cotton,-83.555016,31.506544,10849,101,61,40855.95,0,463.23,0,23.42,3.87,805.81,23.42,4,4
