year,site,previous_crop,longitude,latitude,site_2,tile,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,gdd
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,192,52296.42,0,351.5,0,27.54,19.36,2246.79,-5.91
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,193,52231.34,0,410.17,0,27.77,17.66,2019.74,-4.945
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,194,52163.38,0,376.63,0,30.07,20.63,2430.27,-5.279999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,195,52092.59,4.9,254.12,0,31.45,22.94,2798.84,-5.745000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,196,52019,34.82,261.02,0,30.88,22.29,2690.42,-5.705
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,197,51942.67,9.94,247.75,0,27.97,20.39,2394.18,-6.210000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,198,51863.64,0,452.05,0,28.28,16.81,1913.16,-4.264999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,199,51781.96,0,480.84,0,27.75,15.08,1713.48,-3.665
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,200,51697.68,0,360.42,0,25.74,17.66,2019.56,-5.960000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,201,51610.85,0,233.04,0,24.53,19.67,2289.37,-7.57
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,202,51521.52,0,397.33,0,26.63,17.47,1994.67,-5.42
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,203,51429.75,0,443.51,0,28.34,17.22,1963.68,-4.4399999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,204,51335.58,1.55,430.19,0,30.88,19.75,2301.67,-4.4350000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,205,51239.06,1.13,316.77,0,27.98,20.87,2466.16,-6.445
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,206,51140.26,0,435.82,0,27.89,17.18,1958.94,-4.645
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,207,51039.22,16.43,340.17,0,28.05,16.53,1879.68,-4.24
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,208,50935.99,0,322.98,0,29.19,21.69,2592.89,-6.25
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,209,50830.64,0,359.29,0,30.33,21.74,2601.65,-5.705
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,210,50723.21,0,453.56,0,26.17,15.16,1722.3,-4.494999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,211,50613.75,0,490.3,0,26.71,13.89,1586.09,-3.59
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,212,50502.32,0,500.81,0,28.95,14.78,1680.93,-2.915
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,213,50388.97,30.82,258.45,0,26.58,18.85,2176.06,-6.135000000000002
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,214,50273.76,26.64,235.7,0,24.58,17.88,2047.53,-6.65
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,215,50156.73,15.46,234.56,0,26.91,20.06,2345.68,-6.574999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,216,50037.94,0,384.1,0,28.64,19.69,2292.19,-5.525
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,217,49917.44,0,422.62,0,29.34,19.04,2201.35,-4.85
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,218,49795.28,0,401.47,0,28.68,19.26,2232.02,-5.290000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,219,49671.52,0,440.16,0,28.57,17.72,2026.88,-4.574999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,220,49546.19,0,468.79,0,27.57,15.58,1769.28,-4.005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,221,49419.35,0,474.69,0,28.67,15.9,1805.55,-3.6149999999999993
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,222,49291.06,0,464.05,0,28.69,16.29,1851.09,-3.799999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,223,49161.35,0,476.39,0,27.99,15,1704.11,-3.505000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,224,49030.28,22.35,159.38,0,27.08,22.39,2705.88,-7.655000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,225,48897.88,0,342.93,0,28.81,20.72,2443.65,-5.955
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,226,48764.22,0,425.55,0,27.05,16.47,1872.92,-4.709999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,227,48629.33,0,440.33,0,25.92,14.83,1685.59,-4.454999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,228,48493.26,0,438.77,0,27.77,16.36,1859.08,-4.295
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,229,48356.04,0,459.51,0,29.95,16.98,1934.16,-3.5150000000000006
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,230,48217.74,0,388.02,0,27.38,17.82,2039.12,-5.220000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,231,48078.38,0,319.21,0,27.71,20.08,2348.51,-6.184999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,232,47938,0,391.88,0,27.95,18.01,2064.13,-5.030000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,233,47796.66,5.62,284.99,0,28.3,18.7,2155.49,-5.199999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,234,47654.39,0,302.22,0,27.75,20.59,2424.1,-6.42
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,235,47511.22,1.39,284.53,0,25.88,19.35,2245.18,-6.735000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,236,47367.2,0,338.41,0,25.7,17.8,2036.73,-6.050000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,237,47222.36,0,446.21,0,27.07,15.02,1706.18,-3.9749999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,238,47076.75,0,459.41,0,28.25,14.98,1702.27,-3.365
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,239,46930.39,0,476.47,0,30.05,14.85,1688.3,-2.3999999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,240,46783.32,0,405.5,0,29.38,18.14,2081.74,-4.380000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,241,46635.59,0,437.93,0,26.4,14.25,1624.34,-3.9250000000000007
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,242,46487.21,0,452.53,0,27.73,14.45,1645.3,-3.3599999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,243,46338.23,0.75,344.76,0,31.59,22.07,2653.65,-5.24
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,244,46188.67,0.38,301.29,0,32.12,23.84,2954.89,-5.860000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,245,46038.57,6.82,270.88,0,34.33,23.34,2866.62,-4.505000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,246,45887.97,4.34,261.37,0,29.98,20.31,2382.49,-5.164999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,247,45736.89,0,398.38,0,29.44,17.81,2038.43,-4.184999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,248,45585.36,0,346.21,0,32.01,21.89,2624.57,-4.940000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,249,45433.41,24.22,270.81,0,33.58,22.45,2715.74,-4.4350000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,250,45281.07,0,292.45,0,26.77,19.21,2224.89,-6.220000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,251,45128.37,3.47,135.7,0,23.58,19.3,2237.86,-7.860000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,252,44975.34,4.34,124.06,0,24.09,20.23,2371.29,-8.07
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,253,44822.01,0,309.74,0,26.33,18.62,2144.45,-6.145000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,254,44668.41,0,366.16,0,29.45,19.14,2216.21,-4.845000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,255,44514.55,0,329.41,0,26.12,17.59,2010.94,-5.734999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,256,44360.47,3.56,259.68,0,24.46,15.55,1766.18,-5.545
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,257,44206.2,0,374.24,0,21.88,12.24,1424.32,-5.180000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,258,44051.76,1.52,442.33,0,23.54,10.13,1238.05,-3.295000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,259,43897.18,1.61,396.61,0,26.02,14.62,1663.55,-4.3
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,260,43742.49,0,408.1,0,24.22,12.4,1439.03,-4.090000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,261,43587.7,0,442.49,0,24.83,10.33,1254.32,-2.750000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,262,43432.85,0,385.72,0,23.74,12.64,1461.7,-4.450000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,263,43277.96,0,331.69,0,25.12,15.96,1812.47,-5.42
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,264,43123.06,0,269,0,26.78,19.44,2257.28,-6.33
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,265,42968.17,0,351.45,0,24.28,14.21,1619.75,-4.965
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,266,42813.32,0,367.17,0,19.71,9.38,1177.58,-4.835
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,267,42658.53,45.85,245.09,0,22.64,13.57,1553.78,-5.465
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,268,42503.83,33.29,176.15,0,22.77,16.68,1897.72,-6.955
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,269,42349.25,0,343.76,0,23.54,13.84,1581.48,-5.15
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,270,42194.81,0,410.26,0,26.83,12.58,1456.31,-2.875000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,271,42040.54,0,410.57,0,26.26,11.84,1386.85,-2.789999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,272,41886.46,2.08,251.64,0,25.39,15.43,1752.52,-5.02
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,273,41732.6,0,313.42,0,25.16,16.04,1822.12,-5.4399999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,274,41578.99,0,293.72,0,23.78,15.48,1758.17,-5.85
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,275,41425.66,0,286.58,0,21.67,13.82,1579.65,-6.074999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,276,41272.63,3.89,256.68,0,22.86,12.59,1457.74,-4.865
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,277,41119.93,3.8,281.62,0,23.82,11.42,1348.91,-3.8
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,278,40967.59,0,397.45,0,18,4.81,860.53,-3.4049999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,279,40815.64,0,406.11,0,22.34,7.07,1006.52,-2.365
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,280,40664.11,0.92,302.27,0,23.78,14.46,1646.15,-5.34
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,281,40513.02,0,341.94,0,25.32,13.52,1548.55,-4.1
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,282,40362.41,0,363.41,0,22.31,9.28,1169.61,-3.4850000000000003
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,283,40212.31,14.29,165.01,0,19.99,13.45,1541.41,-6.73
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,284,40062.75,8.73,145.38,0,17.66,12.11,1411.77,-7.225
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,285,39913.77,0,284.41,0,19.22,10.37,1257.87,-5.575
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,286,39765.39,3.35,177.06,0,21.16,13.91,1588.37,-6.375
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,287,39617.64,0,249.87,0,25.75,17.48,1995.92,-5.865
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,288,39470.57,13.52,88.64,0,24.56,20.95,2477.7,-8.195
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,289,39324.21,0,289.15,0,22.8,13.29,1525.93,-5.244999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,290,39178.59,0,312.79,0,22.89,12.07,1408.41,-4.59
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,291,39033.75,0,313.24,0,23.32,12.34,1433.87,-4.51
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,292,38889.72,0,305.53,0,15.1,5.39,895.96,-5.145
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,293,38746.55,0,383.08,0,18.82,1.43,677.12,-1.3049999999999997
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,294,38604.27,11.05,235.1,0,22.31,10.68,1284.75,-4.1850000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,295,38462.92,6.69,144.48,0,17.37,11.47,1353.17,-7.05
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,296,38322.54,0.05,156.05,0,15.05,10.46,1265.81,-7.705
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,297,38183.17,0,266.9,0,19.75,10.78,1293.16,-5.515
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,298,38044.86,0,336.57,0,20.87,6.85,990.9,-2.9899999999999993
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,299,37907.64,0,293.58,0,19.91,9.02,1149.28,-4.555
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,300,37771.56,0,343.98,0,20.15,4.7,853.99,-2.2750000000000004
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,301,37636.66,0,315.03,0,24.98,11.18,1327.84,-3.0999999999999996
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,302,37502.99,0.72,268.62,0,23.53,13.13,1509.89,-4.8
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,303,37370.59,0,282.58,0,17.58,6.93,996.5,-4.675000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,304,37239.51,0,255.46,0,14.22,5.17,882.42,-5.475
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,305,37109.79,8.43,106.19,0,11.53,7.02,1002.57,-7.745
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,306,36981.48,0,163.6,0,10.54,5.33,892.14,-7.3950000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,307,36854.64,0,316.14,0,15.69,2.05,707.92,-3.1799999999999997
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,308,36729.3,0,309.84,0,21,6.71,981.62,-2.8550000000000004
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,309,36605.52,0,223.65,0,18.52,10.42,1262.03,-5.95
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,310,36483.35,10.38,163.5,0,17.61,9.78,1209.64,-6.085
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,311,36362.84,1.62,264.75,0,14.63,4.58,846.63,-4.975
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,312,36244.04,0,297.13,0,11.37,-0.88,572.84,-3.875
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,313,36127,0,278.16,0,14.54,3.14,765.21,-4.300000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,314,36011.78,0,311.9,0,16.97,0.93,653.45,-1.9800000000000004
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,315,35898.42,0,288.38,0,20.19,6.1,941.02,-2.954999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,316,35786.98,0,261.38,0,21.8,9.57,1192.53,-3.885
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,317,35677.51,0.69,211.11,0,11.1,2.89,751.85,-5.8950000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,318,35570.06,0,183.4,0,7.17,0.27,622.63,-6.55
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,319,35464.69,0,255.71,0,7.49,-3.46,473,-4.525
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,320,35361.45,1.59,276.19,0,10.17,-2.91,493.1,-3.46
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,321,35260.4,17.36,180.98,0,17.51,6.4,960.98,-4.444999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,322,35161.58,0,261.88,0,9.25,-2.92,492.53,-3.915
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,323,35065.05,0,251.74,0,4.49,-6.54,374.56,-4.484999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,324,34970.86,0,252.59,0,12.17,0.4,628.79,-4.115
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,325,34879.07,0,214.37,0,4.78,-4.17,448.36,-5.525
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,326,34789.73,0,284.09,0,8.62,-7.32,352.72,-2.0300000000000002
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,327,34702.88,10.87,188.72,0,14.92,1.89,699.82,-3.4850000000000003
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,328,34618.59,4.73,130.54,0,21.23,12.99,1496.31,-5.88
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,329,34536.89,10.5,144.91,0,18.5,9.39,1178.24,-5.445
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,330,34457.84,30.4,120.89,0,9.72,2.97,756.05,-6.625
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,331,34381.49,0,181.66,0,7.85,0.24,621.56,-6.195
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,332,34307.89,0,217.3,0,5.92,-3.7,464.78,-5.1899999999999995
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,333,34237.07,0,252.68,0,8.34,-4.49,437.75,-3.585
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,334,34169.1,0,222.66,0,15.53,4.57,845.88,-4.5200000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,335,34104,7.38,182.89,0,21.22,6.96,998.61,-2.870000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,336,34041.83,3.96,120.23,0,10.65,3.46,782.75,-6.404999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,337,33982.63,0,163.01,0,12.09,4.78,858.56,-6.345000000000001
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,338,33926.43,0,201.74,0,8.68,-0.64,582.85,-5.34
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,339,33873.27,1.13,153.53,0,10.47,3.75,798.9,-6.64
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,340,33823.19,16.5,123.81,0,14.36,6.82,988.81,-6.23
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,341,33776.23,0,157.07,0,9.1,2.25,718.37,-6.575
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,342,33732.42,27.08,110.59,0,7.77,1.52,681.66,-6.875
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,343,33691.79,7.06,78.95,0,8.87,4.58,846.58,-7.855
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,344,33654.37,0,106.14,0,7.87,3.69,795.68,-7.91
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,345,33620.18,0,136.81,0,6.22,0.89,651.48,-7.335
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,346,33589.25,0,124.8,0,5.91,1.2,666.06,-7.645
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,347,33561.6,0,186.69,0,7.35,-0.28,598.26,-6.1850000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,348,33537.26,0,206.69,0,8.04,-0.89,572.14,-5.535
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,349,33516.24,0,182.77,0,8.92,1.42,676.73,-6.25
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,350,33498.55,6.53,181.35,0,13.01,0.63,639.24,-3.8100000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,351,33484.21,0,214.18,0,12.91,3.19,767.75,-5.14
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,352,33473.23,0,168.34,0,6.75,0.2,619.86,-6.725
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,353,33465.62,0,158.54,0,4.51,-1.43,550.07,-7.03
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,354,33461.39,0,199.86,0,3.61,-4.28,444.97,-6.055
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,355,33460.53,0,224.84,0,5.94,-3.74,463.35,-5.16
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,356,33463.05,1.73,235.42,0,8.53,-2.08,524.14,-4.695
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,357,33468.94,11.7,121.44,0,12.51,6.41,961.63,-6.95
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,358,33478.21,18.72,164.42,0,17.69,7.71,1051,-5.01
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,359,33490.84,0,245.71,0,17.73,4.7,853.64,-3.4849999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,360,33506.82,0,246.27,0,11.65,-0.54,587.28,-3.9049999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,361,33526.15,0,257.83,0,14.48,-0.3,597.47,-2.6099999999999994
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,362,33548.8,2.86,149.29,0,14.76,6.24,950.24,-5.74
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,363,33574.77,3.15,126.42,0,10.31,3.87,805.7,-6.779999999999999
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,364,33604.03,0,207.09,0,5.04,-3.09,486.53,-5.9350000000000005
2014,DEH1,soybean,-75.204048,38.637405,DEH1,11573,11,2014,365,33636.57,0,222.65,0,2.99,-5.84,395.13,-5.585
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,1,35964.94,12.04,106.16,0,11.63,6.32,955.41,-7.345
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,2,35994.05,8.49,160.77,0,14.17,5.69,914.78,-5.76
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,3,36025.56,0,208.5,0,4.92,-2.88,494.09,-6.1
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,4,36059.43,0,319.08,0,11.67,-3.13,484.89,-2.5999999999999996
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,5,36095.65,2.28,242.27,0,16.7,0.98,655.81,-2.1400000000000006
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,6,36134.2,0,244.67,0,9.51,-0.05,608.66,-5.22
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,7,36175.04,0,212.56,0,-1.18,-8.89,312.16,-6.145
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,8,36218.16,0,343.11,0,8.2,-8.41,324.02,-1.6950000000000003
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,9,36263.53,4.75,255.37,0,14,-2.81,496.67,-1.5950000000000006
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,10,36311.11,2.66,217.28,0,19.2,6.47,965.56,-3.635
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,11,36360.88,20.24,174.12,0,20.95,11.43,1349.91,-5.24
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,12,36412.82,0,314.46,0,17.81,3.57,788.47,-2.880000000000001
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,13,36466.88,10.95,249.61,0,18.94,2.9,752.25,-1.9799999999999986
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,14,36523.03,3.85,230.47,0,17.65,4.21,825.09,-3.280000000000001
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,15,36581.24,0,321.69,0,16,1.74,692.42,-2.87
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,16,36641.49,0,283.6,0,8.99,-2.02,526.74,-4.495
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,17,36703.73,0,354.73,0,15.84,-1.47,548.3,-1.3450000000000006
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,18,36767.92,0,295.86,0,10.71,-0.92,570.84,-4.185
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,19,36834.04,0,345.69,0,15.81,-0.01,610.17,-2.09
2014,GAH1,cotton,-83.555016,31.506544,GAH1,10849,101,2014,20,36902.05,0,367.6,0,18.39,-0.46,590.47,-0.5749999999999993
