year,site,previous_crop,longitude,latitude,tile,altitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,tmax30_deg_c,tmin10_deg_c,gdd,gdd_rounded
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,202,51521.52,0.96,373.54,0,28.87,19.89,2321.32,28.87,19.89,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,203,51429.75,0,344.6,0,29.43,21.3,2531.5,29.43,21.3,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,204,51335.58,52.54,210.43,0,27.55,21.37,2543,27.55,21.37,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,205,51239.06,2.75,269.74,0,30.64,22.06,2652.12,30,22.06,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,206,51140.26,22.46,206.02,0,28.59,22.56,2733.68,28.59,22.56,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,207,51039.22,0.9,272.26,0,28.06,22.28,2687.59,28.06,22.28,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,208,50935.99,0,379.65,0,27.78,19.43,2256.17,27.78,19.43,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,209,50830.64,0,464.56,0,29.28,17.63,2015.56,29.28,17.63,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,210,50723.21,0,482.99,0,30.02,17.1,1948.51,30,17.1,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,211,50613.75,0,426.86,0,30.06,19.63,2283.71,30,19.63,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,212,50502.32,1.24,309.99,0,29,22.22,2678.39,29,22.22,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,213,50388.97,0,394.71,0,31.76,22.15,2667.17,30,22.15,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,214,50273.76,0,434.55,0,33.82,22.15,2666.59,30,22.15,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,215,50156.73,0,399.24,0,33.96,23.74,2935.73,30,23.74,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,216,50037.94,1.29,376.8,0,32.75,23.61,2912.95,30,23.61,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,217,49917.44,0,340.29,0,29.75,22.24,2681.79,29.75,22.24,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,218,49795.28,0,410.79,0,32.28,22.1,2659.42,30,22.1,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,219,49671.52,14.79,262.21,0,31.32,23.32,2863.05,30,23.32,17,17
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,220,49546.19,25.78,240.11,0,28.8,21.98,2640.33,28.8,21.98,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,221,49419.35,1.34,248.47,0,26.57,21.65,2586.85,26.57,21.65,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,222,49291.06,7.1,182.87,0,28.36,23.42,2880.31,28.36,23.42,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,223,49161.35,1,381.93,0,30.88,22.15,2667.23,30,22.15,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,224,49030.28,0,408.08,0,28.92,19.57,2275.57,28.92,19.57,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,225,48897.88,0,450.3,0,28.72,17.65,2017.89,28.72,17.65,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,226,48764.22,0,443.63,0,27.73,17.1,1949.52,27.73,17.1,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,227,48629.33,0,462.21,0,28.96,17.15,1954.9,28.96,17.15,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,228,48493.26,0,466.72,0,30.27,17.71,2025.85,30,17.71,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,229,48356.04,0,475.46,0,31.07,17.58,2009.29,30,17.58,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,230,48217.74,2.31,260.74,0,28.06,20.25,2373.77,28.06,20.25,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,231,48078.38,10.31,283.82,0,30.76,21.54,2569.25,30,21.54,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,232,47938,8.07,296.67,0,30.1,20.37,2391.38,30,20.37,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,233,47796.66,0,405.57,0,24.73,15.45,1754.63,24.73,15.45,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,234,47654.39,0,477.44,0,24.48,12.01,1402.31,24.48,12.01,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,235,47511.22,0,496.42,0,25.44,11.29,1337.68,25.44,11.29,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,236,47367.2,0,496.05,0,27.3,12.25,1424.95,27.3,12.25,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,237,47222.36,0,489.21,0,27.77,12.68,1466.02,27.77,12.68,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,238,47076.75,0,468.43,0,28.72,14.51,1651.16,28.72,14.51,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,239,46930.39,0,439.83,0,30.49,17.33,1977.46,30,17.33,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,240,46783.32,0,416.4,0,31.04,18.85,2175.85,30,18.85,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,241,46635.59,0,421.66,0,34.77,21.06,2495.39,30,21.06,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,242,46487.21,11.39,221.76,0,29.99,22.16,2669.35,29.99,22.16,16,16
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,243,46338.23,1.47,193.57,0,25.73,21.09,2499.26,25.73,21.09,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,244,46188.67,0,295.85,0,28.19,20.7,2439.9,28.19,20.7,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,245,46038.57,1.31,303.83,0,29.11,21.29,2530.17,29.11,21.29,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,246,45887.97,0,313.72,0,26.91,19.05,2203.7,26.91,19.05,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,247,45736.89,0,384.35,0,24.27,14.35,1634.23,24.27,14.35,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,248,45585.36,0,435.21,0,24.82,12.47,1445.84,24.82,12.47,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,249,45433.41,0,381.64,0,25.57,15.33,1740.46,25.57,15.33,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,250,45281.07,0,329.2,0,26.26,17.65,2018.18,26.26,17.65,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,251,45128.37,0,369.46,0,26.84,16.56,1883.1,26.84,16.56,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,252,44975.34,0,409.55,0,22.89,11.27,1335.53,22.89,11.27,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,253,44822.01,0,466.1,0,25.07,9.3,1170.58,25.07,10,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,254,44668.41,0,447.5,0,28.41,12.79,1476.7,28.41,12.79,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,255,44514.55,0,424.31,0,27.7,13.62,1558.37,27.7,13.62,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,256,44360.47,0,410.24,0,26.64,13.38,1535.04,26.64,13.38,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,257,44206.2,0,322.32,0,27.45,17.89,2048.99,27.45,17.89,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,258,44051.76,0,291.15,0,26.93,18.55,2135.34,26.93,18.55,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,259,43897.18,0,313.01,0,26.76,17.69,2023.23,26.76,17.69,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,260,43742.49,0.35,290.7,0,24.87,16.71,1901.1,24.87,16.71,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,261,43587.7,7.7,130.35,0,25.37,20.63,2429.67,25.37,20.63,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,262,43432.85,3.29,103.9,0,24.11,20.46,2405.3,24.11,20.46,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,263,43277.96,0,301.39,0,27.72,18.91,2183.69,27.72,18.91,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,264,43123.06,0,338.63,0,26.99,16.86,1919.43,26.99,16.86,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,265,42968.17,3.28,235.38,0,25.98,16.98,1933.69,25.98,16.98,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,266,42813.32,0,271.46,0,23.82,16.56,1882.84,23.82,16.56,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,267,42658.53,0.36,281.72,0,22.26,14.91,1694.54,22.26,14.91,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,268,42503.83,0,201.98,0,22.15,17.14,1954.28,22.15,17.14,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,269,42349.25,1.64,167.88,0,22.92,18.82,2172.28,22.92,18.82,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,270,42194.81,0.49,238.55,0,26.94,20.72,2443.22,26.94,20.72,14,14
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,271,42040.54,7.14,95.76,0,24.62,21.56,2573.12,24.62,21.56,13,13
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,272,41886.46,0,289.51,0,28.7,20.75,2448.4,28.7,20.75,15,15
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,273,41732.6,0.76,215.39,0,25.08,19.69,2291.96,25.08,19.69,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,274,41578.99,2.46,158.87,0,23.56,18.37,2111.29,23.56,18.37,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,275,41425.66,0,211.33,0,22.96,17.82,2039.67,22.96,17.82,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,276,41272.63,0,233.76,0,22.53,16.82,1914.23,22.53,16.82,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,277,41119.93,0,351.98,0,24.47,14.31,1629.71,24.47,14.31,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,278,40967.59,0,359.75,0,24.8,14.08,1605.6,24.8,14.08,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,279,40815.64,0,362.9,0,25.53,14.26,1625.19,25.53,14.26,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,280,40664.11,0,388.35,0,24.97,11.66,1370.24,24.97,11.66,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,281,40513.02,0,359.98,0,25.89,14.21,1619.31,25.89,14.21,10,10
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,282,40362.41,0,373.82,0,21.74,9.8,1211.2,21.74,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,283,40212.31,0,403.37,0,23.39,7.81,1058.65,23.39,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,284,40062.75,0,360.95,0,19.17,8.24,1090.12,19.17,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,285,39913.77,0,394.55,0,20.6,6.36,958.54,20.6,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,286,39765.39,0,389.06,0,25.97,10.11,1236.37,25.97,10.11,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,287,39617.64,0,374.26,0,26.83,11.97,1399.44,26.83,11.97,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,288,39470.57,0,352.58,0,23.51,11.21,1330.1,23.51,11.21,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,289,39324.21,0,361.39,0,17.59,5.37,895,17.59,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,290,39178.59,0,358.56,0,16.43,4.24,826.77,16.43,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,291,39033.75,0,323.27,0,16.8,6.44,963.23,16.8,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,292,38889.72,0,361.78,0,20.13,5.94,931.04,20.13,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,293,38746.55,0,375.49,0,21.81,4.76,857.64,21.81,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,294,38604.27,0,376.51,0,23.27,4.68,852.8,23.27,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,295,38462.92,0,373.15,0,26.02,5.85,924.96,26.02,10,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,296,38322.54,0,356.62,0,27.37,8.78,1130.37,27.37,10,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,297,38183.17,0,325.45,0,26.02,11.05,1312.32,26.02,11.05,9,9
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,298,38044.86,0,275.55,0,22.23,11.14,1324.45,22.23,11.14,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,299,37907.64,0,314.5,0,19.76,5.95,931.57,19.76,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,300,37771.56,0,293.66,0,21.14,8.3,1094.02,21.14,10,6,6
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,301,37636.66,0,298.96,0,16.31,3.2,768.33,16.31,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,302,37502.99,0,333.22,0,17.68,0.65,640.41,17.68,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,303,37370.59,0,329.52,0,20.56,2.67,739.98,20.56,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,304,37239.51,0,310.09,0,26.01,8.5,1109.51,26.01,10,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,305,37109.79,0,225.41,0,26.88,15.53,1763.82,26.88,15.53,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,306,36981.48,0,176.42,0,24.91,16.37,1860.16,24.91,16.37,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,307,36854.64,0,244.03,0,19.37,7.47,1034.14,19.37,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,308,36729.3,0,233.01,0,16.36,5.27,888.47,16.36,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,309,36605.52,0,280.19,0,18.81,3.78,800.64,18.81,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,310,36483.35,0,281.13,0,24.29,7.97,1070.02,24.29,10,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,311,36362.84,0,228.43,0,26.81,14.28,1570.71,26.81,14.28,11,11
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,312,36244.04,0,184.46,0,26.88,16.98,1934.31,26.88,16.98,12,12
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,313,36127,0,199.5,0,22.5,12.26,1412.89,22.5,12.26,7,7
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,314,36011.78,0,251.36,0,16.84,3.57,751.59,16.84,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,315,35898.42,15.53,218.95,0,18.72,0.75,642.62,18.72,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,316,35786.98,0,169.95,0,21.95,13.19,1515.46,21.95,13.19,8,8
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,317,35677.51,0,186.11,0,16.94,7.7,1050.89,16.94,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,318,35570.06,0,199.58,0,11.9,2.17,714.03,11.9,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,319,35464.69,2.81,138.58,0,12.68,3.73,797.63,12.68,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,320,35361.45,0,135.34,0,14.29,7.87,1063.16,14.29,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,321,35260.4,0,211.48,0,17.05,6.08,939.69,17.05,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,322,35161.58,0,217,0,15.35,4.1,818.9,15.35,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,323,35065.05,0,262.79,0,20.28,4.5,765.79,20.28,10,5,5
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,324,34970.86,0.95,171.95,0,16.18,7.71,1051.53,16.18,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,325,34879.07,12.23,112.07,0,17.11,9.96,1224.17,17.11,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,326,34789.73,0,187.37,0,13.98,5.09,877.22,13.98,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,327,34702.88,7.39,133.09,0,9.46,1.43,677.18,9.46,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,328,34618.59,0,186.57,0,12.88,4.14,821.06,12.88,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,329,34536.89,0,210.04,0,14.42,4.12,820.09,14.42,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,330,34457.84,0,247.61,0,14.64,1.11,661.66,14.64,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,331,34381.49,0.7,241.71,0,18.08,4.53,843.82,18.08,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,332,34307.89,0,246,0,13.05,-0.37,594.65,13.05,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,333,34237.07,7.73,145.81,0,14.38,5.03,873.55,14.38,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,334,34169.1,0,213.13,0,10.71,0.5,633.14,10.71,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,335,34104,0,199.64,0,5.79,-3.31,478.57,5.79,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,336,34041.83,0,229.03,0,7.3,-4.11,450.4,7.3,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,337,33982.63,0,177.56,0,4.95,-2.93,492.33,4.95,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,338,33926.43,0,198.54,0,5.96,-3.21,482.16,5.96,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,339,33873.27,0,239.46,0,7.18,-5.21,414.46,7.18,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,340,33823.19,1.22,197.84,0,7.45,-1.6,543.22,7.45,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,341,33776.23,0,168,0,3.92,-3.24,480.95,3.92,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,342,33732.42,0,212.08,0,5.89,-4.02,453.66,5.89,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,343,33691.79,0,248.07,0,15.65,1.09,660.67,15.65,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,344,33654.37,0,236.82,0,14.13,1.13,662.89,14.13,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,345,33620.18,10.55,170.62,0,14.96,2.94,754.18,14.96,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,346,33589.25,35.12,180.18,0,18.33,4.1,818.92,18.33,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,347,33561.6,0,197.31,0,8.42,-0.92,571.11,8.42,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,348,33537.26,0,203.56,0,5.47,-4.16,448.77,5.47,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,349,33516.24,0,167.66,0,5.61,-1.84,533.6,5.61,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,350,33498.55,7.49,141.62,0,8.68,-0.21,601.53,8.68,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,351,33484.21,4.26,99.39,0,12.14,6.26,951.66,12.14,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,352,33473.23,0,190.09,0,17.04,7.62,1044.95,17.04,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,353,33465.62,1.18,214.76,0,14.96,4,812.69,14.96,10,2,2
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,354,33461.39,0,208.44,0,11.74,1.52,681.41,11.74,10,1,1
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,355,33460.53,2.51,122.97,0,7.49,0.28,623.32,7.49,10,-1,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,356,33463.05,0,137.8,0,3.7,-2.04,525.96,3.7,10,-3,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,357,33468.94,0,162.07,0,-0.48,-7.27,354.04,-0.48,10,-5,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,358,33478.21,0,218.97,0,0.89,-9.44,298.83,0.89,10,-5,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,359,33490.84,0,244.89,0,6.36,-6.91,364.05,6.36,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,360,33506.82,0,163.46,0,5.68,-1.28,556.23,5.68,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,361,33526.15,0,179.44,0,5.49,-2.17,520.87,5.49,10,-2,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,362,33548.8,0.72,226.13,0,9.78,-1.18,560.14,9.78,10,0,0
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,363,33574.77,2.43,155.16,0,15.54,5.63,911.28,15.54,10,3,3
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,364,33604.03,4.3,140.18,0,18.2,9.48,1185.36,18.2,10,4,4
2024,DEH1,Soybean,-75.458917,38.637611,11573,14,365,33636.57,0,226.36,0,17.58,5.89,927.61,17.58,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,1,35964.94,0,320.33,0,17.68,-0.07,607.6,17.68,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,2,35994.05,0,297.89,0,13.62,-1.3,555.39,13.62,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,3,36025.56,3.32,225.71,0,12.82,-2.23,518.39,12.82,10,1,1
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,4,36059.43,0,308.54,0,15.76,-0.2,602.08,15.76,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,5,36095.65,32,248.64,0,18.53,-0.35,595.54,18.53,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,6,36134.2,0,291.49,0,21.29,6.3,954.53,21.29,10,6,6
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,7,36175.04,0,222.23,0,13.31,3.59,789.56,13.31,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,8,36218.16,12.67,214.97,0,16.82,2.93,753.98,16.82,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,9,36263.53,23.07,213.53,0,19.69,5.7,915.6,19.69,10,5,5
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,10,36311.11,0,268.58,0,14.71,2.41,726.41,14.71,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,11,36360.88,0,252.96,0,15.08,3.76,799.38,15.08,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,12,36412.82,4.92,230.01,0,20.02,4.51,842.53,20.02,10,5,5
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,13,36466.88,0,267.15,0,16.42,4.28,829.33,16.42,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,14,36523.03,0,328.74,0,17.94,0.91,652.27,17.94,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,15,36581.24,0,338.43,0,18.1,0.14,617.13,18.1,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,16,36641.49,0,290.51,0,11.06,-1.91,530.86,11.06,10,1,1
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,17,36703.73,0,325.3,0,8.86,-6.45,377.11,8.86,10,-1,0
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,18,36767.92,2.52,271.17,0,13.85,-5.84,395.19,13.85,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,19,36834.04,0,314.25,0,13.7,-0.83,575.01,13.7,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,20,36902.05,0,225.7,0,5.39,-3.52,471.06,5.39,10,-2,0
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,21,36971.9,0,313.92,0,8.57,-5.3,411.85,8.57,10,-1,0
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,22,37043.57,0,372.84,0,16.81,-3.88,458.55,16.81,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,23,37117.01,0.71,280.71,0,18.52,6.23,949.77,18.52,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,24,37192.19,0.75,289.43,0,25.13,11.56,1361.42,25.13,11.56,8,8
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,25,37269.07,0.07,249.24,0,25.18,14.07,1604.75,25.18,14.07,10,10
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,26,37347.61,3.99,158.65,0,25.12,15.95,1812.02,25.12,15.95,11,11
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,27,37427.77,3.69,164.25,0,23.9,14.58,1659.28,23.9,14.58,9,9
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,28,37509.51,0,234.33,0,18.52,9.04,1150.61,18.52,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,29,37592.81,0,276.14,0,15.91,4.67,852.13,15.91,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,30,37677.6,0,345.67,0,16.19,0.62,639.01,16.19,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,31,37763.87,0,340.51,0,16.36,1.43,677.33,16.36,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,32,37851.57,0,375.55,0,17.92,-0.27,598.86,17.92,10,4,4
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,33,37940.66,0,377.97,0,20.26,1.57,684.11,20.26,10,5,5
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,34,38031.1,0,362,0,19.06,2.37,724.28,19.06,10,5,5
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,35,38122.87,34.89,151.49,0,13.41,6.14,943.91,13.41,10,2,2
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,36,38215.91,0,183.62,0,12.94,6.56,971.57,12.94,10,1,1
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,37,38310.19,0,333.84,0,16.58,3.24,770.47,16.58,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,38,38405.68,0,360.47,0,16.19,1.24,667.78,16.19,10,3,3
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,39,38502.33,0,396.81,0,20.15,1.44,677.77,20.15,10,5,5
2024,GAH1,Peanut,-83.55664,31.50647,10849,101,40,38600.12,0,365.97,0,22.52,6.38,959.83,22.52,10,6,6
